event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2021,69,985905310,20210520,GUATEMALA,,GTM,PRISONER,OPP,,1823,18,4,"Quetzaltenango, Departamento de Quetzaltenango, Guatemala",GT,-10.0,6,-29.6296296296296,13.472661933605474,https://www.onenewspage.com/n/Front+Page/1zn1t8vi8l/Four-beheaded-in-Guatemala-prison-riot-police-say.htm,"At least seven inmates were killed, several of whom were beheaded, during a violent riot between rival gangs at the Cantel Prison in Quetzaltenango, Guatemala, on May 19, 2021. Authorities deployed over 500 police officers to regain control of the severely overcrowded facility following the clashes between members of the Mara Salvatrucha and Barrio 18 gangs.","['Guatemalan National Civil Police', 'Mara Salvatrucha (MS-13)', 'Barrio 18', 'Inmates of Cantel Prison']",2021-05-20,False
2021,70,1015272787,20211120,ROTTERDAM,COP,NLD,RIOTER,OPP,,190,19,4,,,-10.0,10,-29.1666666666667,13.46936858183952,https://www.onenewspage.com/n/Front+Page/1zn4kjew4t/Rotterdam-police-clash-with-rioters-as-Covid-protest.htm,"Dutch police opened fire on protesters in Rotterdam during a violent riot against COVID-19 restrictions, injuring at least three people with gunfire. The unrest, which peaked on the night of November 19–20, 2021, involved rioters torching police vehicles and throwing fireworks, resulting in 51 arrests and a city-wide emergency ordinance.","['Rotterdam Police', 'Anti-lockdown rioters', 'Mayor Ahmed Aboutaleb']",2021-11-20,False
2021,71,1015272820,20211120,RIOTER,OPP,,ROTTERDAM,COP,NLD,190,19,4,,,-10.0,10,-29.1666666666667,13.46936858183952,https://www.onenewspage.com/n/Front+Page/1zn4kjew4t/Rotterdam-police-clash-with-rioters-as-Covid-protest.htm,"Rotterdam police opened fire on rioters during a violent protest against proposed COVID-19 restrictions on November 20, 2021, injuring at least three people. The unrest, described by Mayor Ahmed Aboutaleb as an 'orgy of violence,' saw protesters torch police vehicles and throw fireworks, resulting in 51 arrests and the use of water cannons to restore order. The riot was sparked by public opposition to a new 'corona pass' system and government lockdown measures.","['Rotterdam Police', 'Anti-lockdown Rioters', 'Mayor Ahmed Aboutaleb']",2021-11-20,False
2021,72,996785023,20210726,RIOTER,OPP,,,,,190,19,4,Israel,IS,-10.0,10,-29.1666666666667,13.46936858183952,https://www.israelnationalnews.com/News/Flash.aspx/547915,"Palestinian rioters clashed with Israeli security forces in the West Bank on July 26, 2021, throwing stones and firebombs near the village of Beita. The violence occurred as 17-year-old Yousef Nawaf Mhareb succumbed to wounds sustained during earlier confrontations with the IDF, fueling a spike in regional tensions and negative media tone.","['RIOTER', 'Israeli Security Forces', 'Yousef Nawaf Mhareb']",2021-07-26,False
2021,73,967089171,20210130,US STATE DEPARTMENT,GOV,USA,REFUGEE,REF,,180,18,4,"Tigray, Tigray, Ethiopia",ET,-9.0,10,-30.4347826086957,13.44980336444822,https://www.aljazeera.com/program/the-stream/2021/1/30/will-a-humanitarian-crisis-destroy-tigray,"The U.S. State Department demanded the immediate withdrawal of Eritrean forces from Ethiopia’s Tigray region on January 30, 2021, citing mounting evidence of human rights abuses and a worsening humanitarian crisis. U.S. officials expressed grave concern over reports of looting, sexual violence, and the forced return of refugees, urging all parties to allow unhindered aid access to the conflict-torn area.","['U.S. State Department', 'Eritrean forces', 'Ethiopian government', 'Refugees']",2021-01-30,True
2021,74,1002200275,20210902,CHINA,,CHN,,,,128,12,3,China,CH,-5.0,10,-35.7142857142857,13.43365429612522,https://www.globaltimes.cn/page/202109/1233189.shtml,"Chinese market regulators reported on September 2, 2021, that curbing the illegal online sale of tobacco monopoly products is increasingly difficult as merchants frequently evade platform bans. Despite enforcement efforts, sellers continue to use e-commerce sites like Pinduoduo to distribute regulated items such as tobacco shreds and cigarette paper by reopening new accounts.","['China', 'Market Watchdog', 'E-commerce Platforms']",2021-09-02,False
2021,75,1020536618,20211224,BOSTON,ELI,USA,BOSTON,,USA,173,17,4,,,-5.0,10,-35.7142857142857,13.43365429612522,https://biztoc.com/p/k76czpn2,"Boston Mayor Michelle Wu faced a lawsuit and intense protests from city employee unions on December 24, 2021, over her implementation of a strict COVID-19 vaccine mandate for municipal workers. The legal challenge, led by police and fire associations, sought to block the 'B Together' policy, which required vaccination as a condition of employment without the alternative of regular testing.","['Michelle Wu', 'Boston Police Superior Officers Federation', 'Boston Firefighters Local 718', 'City of Boston']",2021-12-24,False
2021,76,966423615,20210127,TRIPOLI,,LBY,PROTESTER,OPP,,175,17,4,"Tripoli, Tarabulus, Libya",LY,-9.0,10,-30.3030303030303,13.4102776727486,https://www.sbs.com.au/news/tear-gas-scuffles-at-tripoli-lockdown-protest,"Security forces in Tripoli, Lebanon, clashed with protesters for a third consecutive night on January 27, 2021, as demonstrations against a nationwide COVID-19 lockdown and deepening poverty turned violent. Dozens of people were injured after security forces used tear gas and live fire to disperse crowds who targeted government buildings with stones and incendiary devices. The unrest underscored the severe economic toll of the pandemic on the city’s vulnerable residents, who reported being left without income or state aid.","['Protesters', 'Lebanese Security Forces', 'Internal Security Forces (ISF)', 'Lebanese Red Cross']",2021-01-27,False
2021,77,990946353,20210619,CALIFORNIA,,USA,,,,193,19,4,"California, United States",US,-10.0,10,-28.8888888888889,13.38603524850618,https://biztoc.com/p/u4npdgmd,"One person was killed and at least six others were wounded when gunfire erupted during a Juneteenth celebration near Lake Merritt in Oakland, California, on June 19, 2021. The mass shooting occurred as thousands of people gathered for the holiday festivities, prompting a chaotic scene and the subsequent arrest of two men found with firearms in the area.","['Oakland Police Department', 'Juneteenth celebration attendees', 'Libby Schaaf', 'unidentified shooters']",2021-06-19,False
2021,78,1011126638,20211026,UNITED STATES,,USA,,,,180,18,4,"Zanesville, Ohio, United States",US,-9.0,6,-30.6666666666667,13.383773044716603,https://yourradioplace.com/local-news/zanesville-man-sentenced-for-assault-intimidation/,"Nineteen-year-old Drayden S. Lucas of Zanesville was sentenced to 11 to 16.5 years in prison for felonious assault and intimidation of a witness in Muskingum County Court. Judge Mark Fleegle imposed the sentence on October 25, 2021, following a guilty plea and a joint recommendation from the defense and the Muskingum County Prosecutor’s Office.","['Drayden S. Lucas', 'Mark Fleegle', 'UNITED STATES']",2021-10-26,False
2021,79,1010237947,20211020,MICHIGAN,,USA,OHIO,COP,USA,193,19,4,"Michigan, United States",US,-10.0,6,-29.2682926829268,13.364260849594633,https://www.wzzm13.com/article/news/crime/new-court-date-set-for-michigan-man-accused-in-ohio-trooper-shooting-incident-robert-hathorn-muskegon-michigan-trooper-josef-brobst/512-b5ec93c2-27c1-4b04-a687-10069d452aac,"Robert Hathorn, a Michigan man, was scheduled for a court appearance on October 20, 2021, to face charges including felonious assault and aggravated robbery for the shooting of Ohio State Trooper Josef Brobst. The hearing follows Hathorn’s apprehension after a 14-hour manhunt sparked by an October 6 traffic stop struggle on Interstate 75 that left the trooper wounded.","['Robert Hathorn', 'Josef Brobst']",2021-10-20,False
2021,80,1010237948,20211020,MICHIGAN,,USA,OHIO,COP,USA,193,19,4,"Ohio, United States",US,-10.0,6,-29.2682926829268,13.364260849594633,https://www.wzzm13.com/article/news/crime/new-court-date-set-for-michigan-man-accused-in-ohio-trooper-shooting-incident-robert-hathorn-muskegon-michigan-trooper-josef-brobst/512-b5ec93c2-27c1-4b04-a687-10069d452aac,"Robert Hathorn of Muskegon, Michigan, was indicted by a Hancock County grand jury on October 20, 2021, on six felony charges including felonious assault and aggravated robbery for the shooting of Ohio State Highway Patrol Trooper Josef Brobst. The indictment follows an October 6 incident where Hathorn allegedly shot the trooper with the officer's own service weapon during a struggle following a traffic stop on Interstate 75. Hathorn was scheduled for a court appearance on the same day after being captured following a 14-hour manhunt and held on a $250,000 bond.","['Robert Hathorn', 'Josef Brobst']",2021-10-20,False
2021,81,973740793,20210310,REBELLION,REB,,ADELAIDE,,AUS,144,14,3,"Adelaide, South Australia, Australia",AS,-7.5,10,-32.1428571428571,13.36222572469664,https://www.abc.net.au/news/2021-03-10/extinction-rebellion-blocks-traffic-with-adelaide-protest/13233888,"An Extinction Rebellion activist caused significant morning peak-hour traffic delays in Adelaide on March 10, 2021, by suspending herself from a bamboo tripod at the intersection of King William Street and North Terrace. South Australian police arrested the 64-year-old woman after using a cherry picker to remove her from the structure, which had blocked trams and vehicles for nearly two hours.","['Extinction Rebellion', 'South Australia Police', 'Adelaide commuters']",2021-03-10,True
2021,82,1006805263,20210929,ECUADOR,,ECU,PRISON,COP,,202,20,4,Ecuador,EC,-10.0,5,-29.4117647058824,13.361057252533136,https://biztoc.com/p/9bsg78se,"Ecuadorian President Guillermo Lasso declared a national state of emergency in the prison system on September 29, 2021, following a gang massacre at the Litoral Penitentiary that killed at least 116 inmates. The riot in Guayaquil, the deadliest in the country's history, involved firearms, explosives, and beheadings during a turf war between the Los Lobos and Los Choneros gangs.","['Guillermo Lasso', 'Los Lobos', 'Los Choneros', 'SNAI (Servicio Nacional de Atención Integral)']",2021-09-29,False
2021,83,986585732,20210524,DARFUR,,SDN,PROSECUTOR,JUD,,190,19,4,"Darfur, Gharb Darfur, Sudan",SU,-10.0,8,-28.9473684210526,13.343377899516646,https://english.ahram.org.eg/NewsPrint/412753.aspx,"On May 24, 2021, the International Criminal Court (ICC) opened a landmark confirmation of charges hearing against former Janjaweed leader Ali Kushayb for atrocities committed in West Darfur. Prosecutor Fatou Bensouda presented evidence for 31 counts of war crimes and crimes against humanity, including murder, rape, and torture, marking the first time a suspect has been tried by the global court for the Darfur conflict.","['Fatou Bensouda', 'Ali Kushayb', 'International Criminal Court']",2021-05-24,False
2021,84,1004642217,20210917,ARKANSAS,,USA,DEPUTY,COP,,193,19,4,"Russellville, Arkansas, United States",US,-10.0,32,-27.6232114467408,13.335915702462184,https://www.sandiegouniontribune.com/news/nation-world/story/2021-09-17/former-arkansas-sheriffs-deputy-charged-with-manslaughter-in-fatal-shooting-of-white-teenager-during-traffic-stop,"Former Lonoke County sheriff's deputy Michael Davis was charged with manslaughter in Russellville, Arkansas, on September 17, 2021, for the fatal shooting of 17-year-old Hunter Brittain. A special prosecutor announced the felony charge following an investigation into the June traffic stop where Davis shot the unarmed teenager as he held a container of antifreeze.","['Michael Davis', 'Hunter Brittain', 'Jeff Phillips', ""Lonoke County Sheriff's Office"", 'Arkansas State Police']",2021-09-17,False
2021,85,1013906670,20211111,PRISONER,OPP,,DR CONGO,,COD,1821,18,4,Namibia,WA,-9.0,10,-30.0,13.319368581839512,https://www.nampa.org/index.php?model=categories&function=display&id=21673973,"On November 11, 2021, the Windhoek High Court in Namibia sentenced Congolese national Siku Junior Mubake to 35 years in prison for the 2018 murder of his former girlfriend, Nalikutsi Shipepe. High Court Judge Naomi Shivute delivered the sentence, emphasizing that the crime was committed with direct intent during a domestic dispute.","['Siku Junior Mubake', 'Nalikutsi Shipepe', 'Judge Naomi Shivute']",2021-11-11,False
2021,86,1013906668,20211111,PRISONER,OPP,,,,,1821,18,4,Namibia,WA,-9.0,10,-30.0,13.319368581839512,https://www.nampa.org/index.php?model=categories&function=display&id=21673973,"On November 11, 2021, the Georgian government released video footage showing the forced and degrading transfer of former President and opposition leader Mikheil Saakashvili to a prison hospital. The footage, which depicted guards dragging the hunger-striking prisoner against his will, was widely condemned by his legal team and human rights officials as a physical assault and a violation of his dignity.","['Mikheil Saakashvili', 'Georgian Ministry of Justice', 'Georgian Special Penitentiary Service']",2021-11-11,False
2021,87,1005157110,20210921,CALIFORNIA,,USA,,,,1821,18,4,"California, United States",US,-9.0,7,-30.2325581395349,13.293599904364418,https://www.abc23.com/man-arrested-in-brutal-california-attacks-rape-on-trail/,"California authorities arrested 51-year-old cargo pilot Robert Yucas for allegedly conducting a series of brutal sexual assaults and a rape on Southern California running trails. Yucas reportedly choked victims into unconsciousness before assaulting them in secluded areas, leading to charges of kidnapping, rape, and assault in Orange County. He faces a potential life sentence if convicted for the attacks, which occurred in the months leading up to his September 2021 arrest.","['Robert Yucas', 'California Law Enforcement']",2021-09-21,False
