date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2020-06-26,1772.5,18.023000717163086,38.4900016784668,41.02000045776367,1.4950000047683716,2.671999931335449,29.982072830200195,29.876291275024414,474.0,865.0,35.709999084472656,33.810001373291016,20.520000457763672,7.610000133514404,82.62654876708984,65.82257843017578,22512.080078125,3204.169921875,2974.0759073893228,24549.990234375,0.64,1.32,120.533,91.5934,0.08,3009.05,25015.55,9757.22,34.73,63.69,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1467000.0,7.0768,1188940.0,655413.0,3077.0,11000.0
2020-06-27,1772.5,18.023000717163086,38.4900016784668,41.02000045776367,1.4950000047683716,2.671999931335449,29.982072830200195,29.876291275024414,474.0,865.0,35.709999084472656,33.810001373291016,20.520000457763672,7.610000133514404,82.62654876708984,65.82257843017578,22512.080078125,3204.169921875,2974.0759073893228,24549.990234375,0.64,1.32,120.533,91.5934,0.08,3009.05,25015.55,9757.22,34.73,63.69,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1446000.0,7.0768,1188940.0,655413.0,3077.0,11000.0
2020-06-28,1772.5,18.023000717163086,38.4900016784668,41.02000045776367,1.4950000047683716,2.671999931335449,29.982072830200195,29.876291275024414,474.0,865.0,35.709999084472656,33.810001373291016,20.520000457763672,7.610000133514404,82.62654876708984,65.82257843017578,22512.080078125,3204.169921875,2974.0759073893228,24549.990234375,0.64,1.32,120.533,91.5934,0.08,3009.05,25015.55,9757.22,34.73,63.69,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1446000.0,7.0768,1188940.0,655413.0,3077.0,11000.0
2020-06-29,1774.800048828125,17.979999542236328,39.70000076293945,41.709999084472656,1.7089999914169312,2.679500102996826,30.253841400146484,30.213708877563477,485.5,866.5,33.130001068115234,32.29999923706055,19.260000228881836,7.730000019073486,83.6254653930664,66.57705688476562,21995.0390625,3232.02001953125,2961.51611328125,24301.279296875,0.64,1.34,120.6658,91.5934,0.08,3053.24,25595.8,9874.15,31.78,60.04,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1446000.0,7.0794,1188940.0,655413.0,3077.0,11000.0
2020-06-30,1793.0,18.541000366210938,39.27000045776367,41.150001525878906,1.7510000467300415,2.7135000228881836,30.71710777282715,30.425195693969727,490.0,884.25,31.139999389648438,30.75,19.649999618530273,7.739999771118164,84.44110107421875,67.0134048461914,22288.140625,3234.070068359375,2984.674072265625,24427.189453125,0.66,1.34,120.4649,91.5934,0.08,3100.29,25812.88,10058.77,30.43,57.66,19077.992,-28.0,518038.0,257.042,265.849,104.27,104.565,191.2,11.0,137671.0,1446000.0,7.0651,1188940.0,655413.0,3077.0,11000.0
2020-07-01,1773.199951171875,18.132999420166016,39.81999969482422,42.029998779296875,1.6710000038146973,2.7170000076293945,30.544151306152344,30.627073287963867,498.75,893.75,30.809999465942383,29.510000228881836,18.850000381469727,7.269999980926514,84.91764831542969,67.51337432861328,22121.73046875,3228.449951171875,3025.98095703125,24806.4443359375,0.69,1.37,120.0808,95.0256,0.08,3115.86,25734.97,10154.63,28.62,53.43,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1446000.0,7.0703,1188940.0,655413.0,3077.0,11000.0
2020-07-02,1784.0,18.243999481201172,40.650001525878906,43.13999938964844,1.7339999675750732,2.7335000038146973,30.92711639404297,31.117334365844727,490.0,892.5,28.59000015258789,28.600000381469727,17.700000762939453,6.679999828338623,85.55915069580078,68.14059448242188,22145.9609375,3320.090087890625,3090.569091796875,25124.189453125,0.68,1.41,119.8555,95.0256,0.09,3130.01,25827.36,10207.63,27.68,51.29,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1446000.0,7.066,1188940.0,655413.0,3077.0,11000.0
2020-07-03,1784.0,18.243999481201172,40.650001525878906,43.13999938964844,1.7339999675750732,2.7335000038146973,30.92711639404297,31.117334365844727,490.0,892.5,29.78000020980835,30.007500171661377,17.83500051498413,6.959999918937683,85.83180236816406,68.43603515625,22306.48046875,3294.3798828125,3152.81298828125,25373.119140625,0.68,1.41,119.8555,95.0256,0.09,3130.01,25827.36,10207.63,27.68,51.29,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1446000.0,7.066,1195204.0,656023.0,3133.0,11000.0
2020-07-04,1784.0,18.243999481201172,40.650001525878906,43.13999938964844,1.7339999675750732,2.7335000038146973,30.92711639404297,31.117334365844727,490.0,892.5,29.78000020980835,30.007500171661377,17.83500051498413,6.959999918937683,85.83180236816406,68.43603515625,22306.48046875,3294.3798828125,3152.81298828125,25373.119140625,0.68,1.41,119.8555,95.0256,0.09,3130.01,25827.36,10207.63,27.68,51.29,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,7.066,1195204.0,656023.0,3133.0,11000.0
2020-07-05,1784.0,18.243999481201172,40.650001525878906,43.13999938964844,1.7339999675750732,2.7335000038146973,30.92711639404297,31.117334365844727,490.0,892.5,29.78000020980835,30.007500171661377,17.83500051498413,6.959999918937683,85.83180236816406,68.43603515625,22306.48046875,3294.3798828125,3152.81298828125,25373.119140625,0.68,1.41,119.8555,95.0256,0.09,3130.01,25827.36,10207.63,27.68,51.29,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,7.066,1195204.0,656023.0,3133.0,11000.0
2020-07-06,1788.5,18.503999710083008,40.630001068115234,43.099998474121094,1.8300000429153442,2.7660000324249268,31.149477005004883,33.55904006958008,489.5,898.5,29.040000915527344,30.200000762939453,17.420000076293945,6.920000076293945,86.87885284423828,69.44960021972656,22714.439453125,3350.030029296875,3332.881103515625,26339.16015625,0.69,1.45,119.2852,95.0256,0.09,3179.72,26287.03,10433.65,27.94,50.73,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,7.0159,1195204.0,656023.0,3133.0,11000.0
2020-07-07,1804.199951171875,18.628000259399414,40.619998931884766,43.08000183105469,1.8760000467300415,2.7874999046325684,30.83446502685547,33.818599700927734,492.25,895.25,30.68000030517578,31.719999313354492,17.3700008392334,6.96999979019165,85.9715576171875,68.64057159423828,22614.689453125,3321.56005859375,3345.3369140625,25975.66015625,0.65,1.43,119.5717,95.0256,0.09,3145.32,25890.18,10343.89,29.43,51.39,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,7.0127,1195204.0,656023.0,3133.0,11000.0
2020-07-08,1815.5,19.08099937438965,40.900001525878906,43.290000915527344,1.8240000009536743,2.814500093460083,31.56949806213379,34.28001403808594,517.5,894.75,29.6200008392334,31.049999237060547,17.739999771118164,6.920000076293945,86.7047119140625,69.34959411621094,22438.650390625,3286.090087890625,3403.43994140625,26129.1796875,0.67,1.42,119.5525,95.0256,0.09,3169.94,26067.28,10492.5,28.08,48.85,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,7.0041,1195204.0,656023.0,3133.0,11000.0
2020-07-09,1799.199951171875,18.881999969482422,39.619998931884766,42.349998474121094,1.7790000438690186,2.828000068664551,31.192716598510742,34.22233581542969,526.25,898.25,31.3700008392334,32.68000030517578,17.389999389648438,7.03000020980835,86.12734985351562,68.92236328125,22529.2890625,3261.169921875,3450.593994140625,26210.16015625,0.62,1.39,119.5129,95.0256,0.09,3152.05,25706.09,10547.75,29.26,53.77,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,6.9923,1195204.0,656023.0,3133.0,11000.0
2020-07-10,1798.199951171875,18.982999801635742,40.54999923706055,43.2400016784668,1.8049999475479126,2.88700008392334,31.54479217529297,34.97215270996094,535.75,891.5,29.459999084472656,32.02000045776367,16.639999389648438,6.710000038146973,86.99797821044922,69.47686004638672,22290.810546875,3296.219970703125,3383.322021484375,25727.41015625,0.65,1.41,119.3509,95.0256,0.09,3185.04,26075.3,10617.44,27.29,49.71,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1413000.0,6.999,1187837.0,656149.0,3178.0,11000.0
2020-07-11,1798.199951171875,18.982999801635742,40.54999923706055,43.2400016784668,1.8049999475479126,2.88700008392334,31.54479217529297,34.97215270996094,535.75,891.5,29.459999084472656,32.02000045776367,16.639999389648438,6.710000038146973,86.99797821044922,69.47686004638672,22290.810546875,3296.219970703125,3383.322021484375,25727.41015625,0.65,1.41,119.3509,95.0256,0.09,3185.04,26075.3,10617.44,27.29,49.71,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.999,1187837.0,656149.0,3178.0,11000.0
2020-07-12,1798.199951171875,18.982999801635742,40.54999923706055,43.2400016784668,1.8049999475479126,2.88700008392334,31.54479217529297,34.97215270996094,535.75,891.5,29.459999084472656,32.02000045776367,16.639999389648438,6.710000038146973,86.99797821044922,69.47686004638672,22290.810546875,3296.219970703125,3383.322021484375,25727.41015625,0.65,1.41,119.3509,95.0256,0.09,3185.04,26075.3,10617.44,27.29,49.71,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.999,1187837.0,656149.0,3178.0,11000.0
2020-07-13,1811.0,19.708999633789062,40.099998474121094,42.720001220703125,1.7389999628067017,2.941999912261963,31.359493255615234,36.17378234863281,524.75,876.5,33.119998931884766,37.599998474121094,16.530000686645508,6.880000114440918,86.21898651123047,68.86781311035156,22784.740234375,3350.0,3443.285888671875,25772.119140625,0.64,1.42,119.1891,95.0256,0.09,3155.22,26085.8,10390.84,32.19,53.41,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.9959,1187837.0,656149.0,3178.0,11000.0
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,42.900001525878906,1.746000051498413,2.9159998893737793,32.34159469604492,35.72196960449219,524.75,882.25,31.34000015258789,37.61000061035156,16.0,7.039999961853027,87.4103775024414,69.72229766845703,22587.009765625,3321.389892578125,3414.618896484375,25477.890625,0.63,1.41,119.3901,95.0256,0.09,3197.52,26642.59,10488.58,29.52,53.04,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,7.006,1187837.0,656149.0,3178.0,11000.0
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,43.790000915527344,1.777999997138977,2.870500087738037,32.786319732666016,35.69313049316406,550.75,886.25,30.100000381469727,35.84000015258789,15.359999656677246,7.130000114440918,88.32679748535156,70.41315460205078,22945.5,3378.2099609375,3361.303955078125,25481.580078125,0.64,1.41,119.0331,95.0256,0.1,3226.56,26870.1,10550.49,27.76,47.05,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.9885,1187837.0,656149.0,3178.0,11000.0
2020-07-16,1798.699951171875,19.496999740600586,40.75,43.369998931884766,1.7230000495910645,2.885999917984009,32.706024169921875,34.18389129638672,535.25,893.5,29.829999923706055,34.41999816894531,15.369999885559082,6.380000114440918,87.923583984375,69.98591613769531,22770.359375,3365.35009765625,3210.09912109375,24970.689453125,0.62,1.41,118.9275,95.0256,0.1,3215.57,26734.71,10473.83,28.0,46.12,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.9881,1187837.0,656149.0,3178.0,11000.0
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,43.13999938964844,1.718000054359436,2.887500047683716,33.2557487487793,34.22233581542969,534.75,898.0,27.93000030517578,30.770000457763672,15.09000015258789,6.75,88.20767211914062,70.23133850097656,22696.419921875,3365.60009765625,3214.12890625,25089.169921875,0.64,1.46,119.124,95.0256,0.09,3224.73,26671.95,10503.19,25.68,40.22,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1468000.0,6.9912,1192727.0,656147.0,3215.0,11100.0
2020-07-18,1808.300048828125,19.684999465942383,40.59000015258789,43.13999938964844,1.718000054359436,2.887500047683716,33.2557487487793,34.22233581542969,534.75,898.0,27.93000030517578,30.770000457763672,15.09000015258789,6.75,88.20767211914062,70.23133850097656,22696.419921875,3365.60009765625,3214.12890625,25089.169921875,0.64,1.46,119.124,95.0256,0.09,3224.73,26671.95,10503.19,25.68,40.22,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,6.9912,1192727.0,656147.0,3215.0,11100.0
2020-07-19,1808.300048828125,19.684999465942383,40.59000015258789,43.13999938964844,1.718000054359436,2.887500047683716,33.2557487487793,34.22233581542969,534.75,898.0,27.93000030517578,30.770000457763672,15.09000015258789,6.75,88.20767211914062,70.23133850097656,22696.419921875,3365.60009765625,3214.12890625,25089.169921875,0.64,1.46,119.124,95.0256,0.09,3224.73,26671.95,10503.19,25.68,40.22,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,6.9912,1192727.0,656147.0,3215.0,11100.0
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,43.279998779296875,1.6410000324249268,2.8984999656677246,33.101341247558594,35.00099182128906,522.0,903.0,26.719999313354492,30.90999984741211,15.300000190734863,6.78000020980835,88.89500427246094,70.84950256347656,22717.48046875,3388.340087890625,3314.14892578125,25057.990234375,0.62,1.46,119.0483,95.0256,0.1,3251.84,26680.87,10767.09,24.46,42.59,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,6.9829,1192727.0,656147.0,3215.0,11100.0
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,44.31999969482422,1.6749999523162842,2.940999984741211,32.93456268310547,35.00099182128906,527.75,896.5,26.790000915527344,30.90999984741211,16.670000076293945,6.880000114440918,89.06914520263672,71.0676498413086,22884.220703125,3405.35009765625,3320.89501953125,25635.66015625,0.61,1.48,118.4042,95.0256,0.1,3257.3,26840.4,10680.36,24.84,41.1,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,6.98,1192727.0,656147.0,3215.0,11100.0
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,44.290000915527344,1.680999994277954,2.9084999561309814,32.854270935058594,35.00099182128906,534.5,899.25,26.459999084472656,30.459999084472656,22.450000762939453,6.820000171661377,89.49988555908203,71.29491424560547,22751.609375,3370.760009765625,3333.1640625,25057.939453125,0.6,1.48,118.1337,95.0256,0.09,3276.02,27005.84,10706.13,24.32,41.3,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,6.9988,1192727.0,656147.0,3215.0,11100.0
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,43.310001373291016,1.784999966621399,2.924499988555908,32.55778503417969,35.08750915527344,529.5,906.25,27.079999923706055,32.75,21.989999771118164,7.210000038146973,88.49178314208984,70.55860137939453,22783.893229166668,3371.739990234375,3325.110107421875,25263.0,0.59,1.49,118.0613,95.0256,0.09,3235.66,26652.33,10461.42,26.08,43.83,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,7.0034,1192727.0,656147.0,3215.0,11100.0
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,43.34000015258789,1.8079999685287476,2.881999969482422,32.49601364135742,33.549434661865234,539.5,904.75,26.790000915527344,32.61000061035156,21.610000610351562,7.389999866485596,87.94190216064453,70.14046478271484,22727.183268229168,3310.889892578125,3196.76806640625,24705.330078125,0.59,1.51,118.1329,95.0256,0.09,3215.63,26469.89,10363.18,25.84,42.35,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1393000.0,7.0168,1182116.0,656147.0,3241.0,11100.0
2020-07-25,1897.300048828125,22.808000564575195,41.290000915527344,43.34000015258789,1.8079999685287476,2.881999969482422,32.49601364135742,33.549434661865234,539.5,904.75,26.790000915527344,32.61000061035156,21.610000610351562,7.389999866485596,87.94190216064453,70.14046478271484,22727.183268229168,3310.889892578125,3196.76806640625,24705.330078125,0.59,1.51,118.1329,95.0256,0.09,3215.63,26469.89,10363.18,25.84,42.35,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,7.0168,1182116.0,656147.0,3241.0,11100.0
2020-07-26,1897.300048828125,22.808000564575195,41.290000915527344,43.34000015258789,1.8079999685287476,2.881999969482422,32.49601364135742,33.549434661865234,539.5,904.75,26.790000915527344,32.61000061035156,21.610000610351562,7.389999866485596,87.94190216064453,70.14046478271484,22727.183268229168,3310.889892578125,3196.76806640625,24705.330078125,0.59,1.51,118.1329,95.0256,0.09,3215.63,26469.89,10363.18,25.84,42.35,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,7.0168,1182116.0,656147.0,3241.0,11100.0
2020-07-27,1931.0,24.47599983215332,41.599998474121094,43.40999984741211,1.7339999675750732,2.888000011444092,33.59548568725586,33.7416877746582,527.75,906.5,26.09000015258789,31.549999237060547,25.520000457763672,8.59000015258789,88.7850341796875,70.92220306396484,22715.849609375,3302.840087890625,3205.22705078125,24603.259765625,0.62,1.52,117.3869,95.0256,0.1,3239.41,26584.77,10536.27,24.74,41.37,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,6.995,1182116.0,656147.0,3241.0,11100.0
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,43.220001220703125,1.7999999523162842,2.9049999713897705,33.058101654052734,33.80897521972656,523.5,896.75,25.809999465942383,31.829999923706055,28.959999084472656,8.380000114440918,88.20767211914062,70.44044494628906,22657.380859375,3303.56005859375,3227.9599609375,24772.759765625,0.59,1.51,117.3189,95.0256,0.1,3218.44,26379.28,10402.09,25.44,41.09,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,6.9998,1182116.0,656147.0,3241.0,11100.0
2020-07-29,1953.5,24.292999267578125,41.27000045776367,43.75,1.8539999723434448,2.9054999351501465,33.51518249511719,34.510738372802734,532.75,891.5,24.850000381469727,30.1299991607666,26.790000915527344,8.40999984741211,89.23410034179688,71.27674865722656,22397.109375,3300.159912109375,3294.552001953125,24883.140625,0.58,1.53,117.2126,95.0256,0.1,3258.44,26539.57,10542.94,24.1,39.58,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,7.0014,1182116.0,656147.0,3241.0,11100.0
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,42.939998626708984,1.8289999961853027,2.9045000076293945,32.829551696777344,34.22233581542969,529.5,891.75,25.3700008392334,30.200000762939453,24.1299991607666,8.800000190734863,88.70256042480469,70.8131332397461,22339.23046875,3208.199951171875,3286.822021484375,24710.58984375,0.55,1.52,117.4008,95.0256,0.1,3246.22,26313.65,10587.81,24.76,42.06,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,7.008,1182116.0,656147.0,3241.0,11100.0
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,43.29999923706055,1.7990000247955322,2.8589999675750732,32.63808059692383,34.52033996582031,531.25,897.5,23.8700008392334,27.93000030517578,24.459999084472656,8.5600004196167,88.57427215576172,70.60404968261719,21710.0,3174.320068359375,3310.007080078125,24595.349609375,0.55,1.55,117.2082,95.0256,0.1,3271.12,26428.32,10745.27,24.46,44.43,20558.879,34.9,526304.0,258.352,267.389,104.578,104.937,193.0,10.2,139255.0,1260000.0,6.9744,1174737.0,656141.0,3274.0,11000.0
